Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,27,24,358,0,404,2
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,34,24,373,1,375,1
4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,435,1,313,0
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31,29,374,3,465,4
4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24,18,264,0,322,2
4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,boxscore,42,14,449,1,296,1
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,boxscore,30,13,431,2,216,3
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,17,10,329,2,224,0
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,boxscore,20,16,268,1,241,1
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,boxscore,35,10,427,1,236,1
4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,boxscore,31,12,244,1,184,1
4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,boxscore,42,29,389,0,516,2
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,36,30,550,1,333,1
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,boxscore,23,17,253,2,254,3
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,41,38,520,1,442,1
5,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,boxscore,23,20,425,2,276,0
5,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,boxscore,34,13,434,2,212,1
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,36,10,424,0,292,3
5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15,10,372,2,299,0
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,34,497,2,447,1
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,23,358,1,384,3
5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34,18,289,0,330,3
5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29,20,420,1,333,1
5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24,19,323,1,370,2
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20,17,445,3,226,1
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26,13,460,1,220,1
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,preview,,,,,,
6,Sun,2024-10-13,9:30AM,Jacksonville Jaguars,@,Chicago Bears,preview,,,,,,
6,Sun,2024-10-13,1:00PM,Cleveland Browns,@,Philadelphia Eagles,preview,,,,,,
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
6,Sun,2024-10-13,1:00PM,Arizona Cardinals,@,Green Bay Packers,preview,,,,,,
6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,preview,,,,,,
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,
6,Sun,2024-10-13,1:00PM,Washington Commanders,@,Baltimore Ravens,preview,,,,,,
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,preview,,,,,,
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,preview,,,,,,
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,preview,,,,,,
6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,preview,,,,,,
7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,preview,,,,,,
7,Sun,2024-10-20,9:30AM,New England Patriots,@,Jacksonville Jaguars,preview,,,,,,
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,
7,Sun,2024-10-20,1:00PM,Houston Texans,@,Green Bay Packers,preview,,,,,,
7,Sun,2024-10-20,1:00PM,Miami Dolphins,@,Indianapolis Colts,preview,,,,,,
7,Sun,2024-10-20,1:00PM,Tennessee Titans,@,Buffalo Bills,preview,,,,,,
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,preview,,,,,,
7,Sun,2024-10-20,4:05PM,Carolina Panthers,@,Washington Commanders,preview,,,,,,
7,Sun,2024-10-20,4:05PM,Las Vegas Raiders,@,Los Angeles Rams,preview,,,,,,
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,preview,,,,,,
7,Sun,2024-10-20,8:20PM,New York Jets,@,Pittsburgh Steelers,preview,,,,,,
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,preview,,,,,,
7,Mon,2024-10-21,9:00PM,Los Angeles Chargers,@,Arizona Cardinals,preview,,,,,,
8,Thu,2024-10-24,8:15PM,Minnesota Vikings,@,Los Angeles Rams,preview,,,,,,
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
8,Sun,2024-10-27,1:00PM,Chicago Bears,@,Washington Commanders,preview,,,,,,
8,Sun,2024-10-27,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,preview,,,,,,
8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,preview,,,,,,
8,Sun,2024-10-27,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
8,Sun,2024-10-27,1:00PM,Tennessee Titans,@,Detroit Lions,preview,,,,,,
8,Sun,2024-10-27,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,preview,,,,,,
8,Sun,2024-10-27,4:05PM,New Orleans Saints,@,Los Angeles Chargers,preview,,,,,,
8,Sun,2024-10-27,4:25PM,Carolina Panthers,@,Denver Broncos,preview,,,,,,
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
8,Sun,2024-10-27,4:25PM,Philadelphia Eagles,@,Cincinnati Bengals,preview,,,,,,
8,Sun,2024-10-27,8:20PM,Dallas Cowboys,@,San Francisco 49ers,preview,,,,,,
8,Mon,2024-10-28,8:15PM,New York Giants,@,Pittsburgh Steelers,preview,,,,,,
9,Thu,2024-10-31,8:15PM,Houston Texans,@,New York Jets,preview,,,,,,
9,Sun,2024-11-03,1:00PM,Indianapolis Colts,@,Minnesota Vikings,preview,,,,,,
9,Sun,2024-11-03,1:00PM,Dallas Cowboys,@,Atlanta Falcons,preview,,,,,,
9,Sun,2024-11-03,1:00PM,Denver Broncos,@,Baltimore Ravens,preview,,,,,,
9,Sun,2024-11-03,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
9,Sun,2024-11-03,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
9,Sun,2024-11-03,1:00PM,New England Patriots,@,Tennessee Titans,preview,,,,,,
9,Sun,2024-11-03,1:00PM,Las Vegas Raiders,@,Cincinnati Bengals,preview,,,,,,
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,preview,,,,,,
9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,preview,,,,,,
9,Sun,2024-11-03,4:05PM,Chicago Bears,@,Arizona Cardinals,preview,,,,,,
9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
9,Sun,2024-11-03,8:20PM,Jacksonville Jaguars,@,Philadelphia Eagles,preview,,,,,,
9,Mon,2024-11-04,8:15PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,preview,,,,,,
10,Thu,2024-11-07,8:15PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
10,Sun,2024-11-10,9:30AM,New York Giants,@,Carolina Panthers,preview,,,,,,
10,Sun,2024-11-10,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,preview,,,,,,
10,Sun,2024-11-10,1:00PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,preview,,,,,,
10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,preview,,,,,,
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,preview,,,,,,
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,preview,,,,,,
10,Sun,2024-11-10,4:05PM,Tennessee Titans,@,Los Angeles Chargers,preview,,,,,,
10,Sun,2024-11-10,4:25PM,New York Jets,@,Arizona Cardinals,preview,,,,,,
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,preview,,,,,,
10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,preview,,,,,,
11,Thu,2024-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,preview,,,,,,
11,Sun,2024-11-17,1:00PM,Cleveland Browns,@,New Orleans Saints,preview,,,,,,
11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
11,Sun,2024-11-17,1:00PM,Jacksonville Jaguars,@,Detroit Lions,preview,,,,,,
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,preview,,,,,,
11,Sun,2024-11-17,1:00PM,Las Vegas Raiders,@,Miami Dolphins,preview,,,,,,
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,preview,,,,,,
11,Sun,2024-11-17,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
11,Sun,2024-11-17,4:05PM,Atlanta Falcons,@,Denver Broncos,preview,,,,,,
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
11,Sun,2024-11-17,4:25PM,Cincinnati Bengals,@,Los Angeles Chargers,preview,,,,,,
11,Sun,2024-11-17,4:25PM,Kansas City Chiefs,@,Buffalo Bills,preview,,,,,,
11,Sun,2024-11-17,8:20PM,Indianapolis Colts,@,New York Jets,preview,,,,,,
11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,preview,,,,,,
12,Thu,2024-11-21,8:15PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,
12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,preview,,,,,,
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,preview,,,,,,
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
12,Sun,2024-11-24,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,preview,,,,,,
12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
12,Sun,2024-11-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
12,Sun,2024-11-24,4:25PM,San Francisco 49ers,@,Green Bay Packers,preview,,,,,,
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,preview,,,,,,
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,preview,,,,,,
13,Thu,2024-11-28,12:30PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
13,Thu,2024-11-28,4:30PM,New York Giants,@,Dallas Cowboys,preview,,,,,,
13,Thu,2024-11-28,8:20PM,Miami Dolphins,@,Green Bay Packers,preview,,,,,,
13,Fri,2024-11-29,3:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,preview,,,,,,
13,Sun,2024-12-01,1:00PM,Arizona Cardinals,@,Minnesota Vikings,preview,,,,,,
13,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
13,Sun,2024-12-01,1:00PM,Tennessee Titans,@,Washington Commanders,preview,,,,,,
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,preview,,,,,,
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,preview,,,,,,
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,preview,,,,,,
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,preview,,,,,,
13,Sun,2024-12-01,8:20PM,San Francisco 49ers,@,Buffalo Bills,preview,,,,,,
13,Mon,2024-12-02,8:15PM,Cleveland Browns,@,Denver Broncos,preview,,,,,,
14,Thu,2024-12-05,8:15PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
14,Sun,2024-12-08,1:00PM,Atlanta Falcons,@,Minnesota Vikings,preview,,,,,,
14,Sun,2024-12-08,1:00PM,Carolina Panthers,@,Philadelphia Eagles,preview,,,,,,
14,Sun,2024-12-08,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
14,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,preview,,,,,,
14,Sun,2024-12-08,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,
14,Sun,2024-12-08,1:00PM,Las Vegas Raiders,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,2024-12-08,4:05PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
14,Sun,2024-12-08,4:25PM,Buffalo Bills,@,Los Angeles Rams,preview,,,,,,
14,Sun,2024-12-08,4:25PM,Chicago Bears,@,San Francisco 49ers,preview,,,,,,
14,Sun,2024-12-08,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,preview,,,,,,
15,Thu,2024-12-12,8:15PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,
15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,@,Tennessee Titans,preview,,,,,,
15,Sun,2024-12-15,1:00PM,Dallas Cowboys,@,Carolina Panthers,preview,,,,,,
15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,@,Cleveland Browns,preview,,,,,,
15,Sun,2024-12-15,1:00PM,Miami Dolphins,@,Houston Texans,preview,,,,,,
15,Sun,2024-12-15,1:00PM,New York Jets,@,Jacksonville Jaguars,preview,,,,,,
15,Sun,2024-12-15,1:00PM,Baltimore Ravens,@,New York Giants,preview,,,,,,
15,Sun,2024-12-15,1:00PM,Washington Commanders,@,New Orleans Saints,preview,,,,,,
15,Sun,2024-12-15,4:25PM,Buffalo Bills,@,Detroit Lions,preview,,,,,,
15,Sun,2024-12-15,4:25PM,Indianapolis Colts,@,Denver Broncos,preview,,,,,,
15,Sun,2024-12-15,4:25PM,New England Patriots,@,Arizona Cardinals,preview,,,,,,
15,Sun,2024-12-15,4:25PM,Pittsburgh Steelers,@,Philadelphia Eagles,preview,,,,,,
15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,preview,,,,,,
15,Sun,2024-12-15,8:20PM,Green Bay Packers,@,Seattle Seahawks,preview,,,,,,
15,Mon,2024-12-16,8:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
15,Mon,2024-12-16,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,preview,,,,,,
16,Thu,2024-12-19,8:15PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
16,Sat,2024-12-21,1:00PM,Houston Texans,@,Kansas City Chiefs,preview,,,,,,
16,Sat,2024-12-21,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
16,Sun,2024-12-22,1:00PM,Arizona Cardinals,@,Carolina Panthers,preview,,,,,,
16,Sun,2024-12-22,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
16,Sun,2024-12-22,1:00PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
16,Sun,2024-12-22,1:00PM,New York Giants,@,Atlanta Falcons,preview,,,,,,
16,Sun,2024-12-22,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
16,Sun,2024-12-22,1:00PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,
16,Sun,2024-12-22,1:00PM,Los Angeles Rams,@,New York Jets,preview,,,,,,
16,Sun,2024-12-22,4:05PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
16,Sun,2024-12-22,4:05PM,Minnesota Vikings,@,Seattle Seahawks,preview,,,,,,
16,Sun,2024-12-22,4:25PM,Jacksonville Jaguars,@,Las Vegas Raiders,preview,,,,,,
16,Sun,2024-12-22,4:25PM,San Francisco 49ers,@,Miami Dolphins,preview,,,,,,
16,Sun,2024-12-22,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,preview,,,,,,
16,Mon,2024-12-23,8:15PM,New Orleans Saints,@,Green Bay Packers,preview,,,,,,
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,preview,,,,,,
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,preview,,,,,,
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Atlanta Falcons,@,Washington Commanders,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Indianapolis Colts,@,New York Giants,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Denver Broncos,@,Cincinnati Bengals,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Green Bay Packers,@,Minnesota Vikings,preview,,,,,,
17,Sun,2024-12-29,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,preview,,,,,,
17,Sun,2024-12-29,1:00PM,Los Angeles Chargers,@,New England Patriots,preview,,,,,,
17,Sun,2024-12-29,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
17,Sun,2024-12-29,8:20PM,Miami Dolphins,@,Cleveland Browns,preview,,,,,,
17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
18,Sun,2025-01-05,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
18,Sun,2025-01-05,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
18,Sun,2025-01-05,1:00PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
18,Sun,2025-01-05,1:00PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
